id,label_str,pred_str,p_A,label_num
0,A,A,0.65135491,1
1,A,B,0.28140560,1
2,A,A,0.89330941,1
3,B,A,0.63703084,0
4,A,A,0.79818678,1
5,B,A,0.85966372,0
6,A,B,0.05665243,1
7,B,A,0.84389514,0
8,A,A,0.81757444,1
9,B,B,0.32082132,0
10,A,B,0.01912404,1
11,A,B,0.04208773,1
12,B,B,0.37754068,0
13,A,A,0.92630368,1
14,A,A,0.86703575,1
15,A,B,0.08756385,1
16,A,B,0.01798621,1
17,B,A,0.98677725,0
18,B,A,0.99919587,0
19,A,A,0.92840880,1
20,A,A,0.76629364,1
21,A,B,0.06371500,1
22,A,B,0.19193280,1
23,A,B,0.03732688,1
24,B,A,0.63703084,0
25,B,A,0.93439513,0
26,B,A,0.99813241,0
27,A,A,0.85966372,1
28,B,A,0.98145342,0
29,A,A,0.87407720,1
30,A,B,0.05500528,1
31,B,A,0.66541058,0
32,A,A,0.70578504,1
33,B,A,0.51561993,0
34,B,A,0.98457539,0
35,A,B,0.01450358,1
36,B,A,0.62245935,0
37,B,A,0.80806720,0
38,B,A,0.77729988,0
39,B,A,0.56217653,0
40,A,B,0.06008665,1
41,B,A,0.87407720,0
42,B,A,0.99672687,0
43,A,B,0.03963884,1
44,A,A,0.87747681,1
45,A,B,0.01495709,1
46,A,A,0.71859437,1
47,A,B,0.24508502,1
48,B,A,0.98201376,0
49,B,A,0.99744910,0
